,,,,,,ic,ic,ic,ic
,,,,,,detected,reference,abs_error,rel_error
cohort,participant_id,time_measure,test,trial,,,,,
HA,001,TimeMeasure1,Test4,Trial1,0,1563,1581,18,-0.011385199240986717
HA,001,TimeMeasure1,Test4,Trial1,1,1645,1659,14,-0.008438818565400843
HA,001,TimeMeasure1,Test4,Trial1,2,1724,1737,13,-0.007484168105929764
HA,001,TimeMeasure1,Test4,Trial1,3,1881,1895,14,-0.007387862796833773
HA,001,TimeMeasure1,Test4,Trial1,4,1961,1974,13,-0.006585612968591692
HA,001,TimeMeasure1,Test4,Trial1,5,2038,2054,16,-0.007789678675754625
HA,001,TimeMeasure1,Test4,Trial1,6,2118,2130,12,-0.005633802816901409
HA,001,TimeMeasure1,Test4,Trial1,7,2194,2209,15,-0.006790402897238569
HA,001,TimeMeasure1,Test4,Trial1,8,2271,2283,12,-0.005256241787122208
HA,001,TimeMeasure1,Test4,Trial1,9,2346,2361,15,-0.0063532401524777635
HA,001,TimeMeasure1,Test4,Trial1,10,2422,2435,13,-0.0053388090349075976
HA,001,TimeMeasure1,Test4,Trial1,11,2496,2510,14,-0.005577689243027889
HA,001,TimeMeasure1,Test4,Trial1,12,2570,2583,13,-0.005032907471931862
HA,001,TimeMeasure1,Test4,Trial1,13,2641,2655,14,-0.005273069679849341
HA,001,TimeMeasure1,Test4,Trial1,14,2714,2725,11,-0.004036697247706422
HA,001,TimeMeasure1,Test4,Trial1,15,2785,2798,13,-0.004646175839885632
HA,001,TimeMeasure1,Test4,Trial1,16,2860,2872,12,-0.004178272980501393
HA,001,TimeMeasure1,Test4,Trial2,0,1145,1162,17,-0.014629948364888123
HA,001,TimeMeasure1,Test4,Trial2,1,1226,1243,17,-0.013676588897827836
HA,001,TimeMeasure1,Test4,Trial2,2,1303,1313,10,-0.007616146230007616
HA,001,TimeMeasure1,Test4,Trial2,3,1373,1386,13,-0.00937950937950938
HA,001,TimeMeasure1,Test4,Trial2,4,1444,1454,10,-0.0068775790921595595
HA,001,TimeMeasure1,Test4,Trial2,5,1513,1526,13,-0.00851900393184797
HA,001,TimeMeasure1,Test4,Trial2,6,1582,1593,11,-0.006905210295040804
HA,001,TimeMeasure1,Test4,Trial2,7,1651,1664,13,-0.0078125
HA,001,TimeMeasure1,Test4,Trial2,8,1722,1732,10,-0.005773672055427252
HA,001,TimeMeasure1,Test4,Trial2,9,1792,1806,14,-0.007751937984496124
HA,001,TimeMeasure1,Test4,Trial2,10,1863,1873,10,-0.005339028296849973
HA,001,TimeMeasure1,Test4,Trial2,11,1932,1945,13,-0.006683804627249357
HA,001,TimeMeasure1,Test4,Trial2,12,2005,2016,11,-0.005456349206349206
HA,001,TimeMeasure1,Test4,Trial2,13,2077,2092,15,-0.007170172084130019
HA,001,TimeMeasure1,Test4,Trial2,14,2149,2161,12,-0.005552984729291994
HA,001,TimeMeasure1,Test4,Trial2,15,2222,2237,15,-0.006705409029950827
HA,001,TimeMeasure1,Test4,Trial2,16,2298,2306,8,-0.003469210754553339
HA,001,TimeMeasure1,Test4,Trial2,17,2370,2384,14,-0.00587248322147651
HA,001,TimeMeasure1,Test4,Trial2,18,2448,2463,15,-0.0060901339829476245
HA,001,TimeMeasure1,Test4,Trial3,0,1425,1438,13,-0.009040333796940195
HA,001,TimeMeasure1,Test4,Trial3,1,1497,1505,8,-0.0053156146179402
HA,001,TimeMeasure1,Test4,Trial3,2,1565,1580,15,-0.00949367088607595
HA,001,TimeMeasure1,Test4,Trial3,3,1635,1644,9,-0.005474452554744526
HA,001,TimeMeasure1,Test4,Trial3,4,1704,1719,15,-0.008726003490401396
HA,001,TimeMeasure1,Test4,Trial3,5,1776,1785,9,-0.005042016806722689
HA,001,TimeMeasure1,Test4,Trial3,6,1845,1859,14,-0.007530930607853685
HA,001,TimeMeasure1,Test4,Trial3,7,1916,1925,9,-0.004675324675324675
HA,001,TimeMeasure1,Test4,Trial3,8,1986,2000,14,-0.007
HA,001,TimeMeasure1,Test4,Trial3,9,2057,2066,9,-0.004356243949661181
HA,001,TimeMeasure1,Test4,Trial3,10,2127,2140,13,-0.006074766355140187
